symbol,ct01,ct02,ct03,ct04,sz01,sz02,sz03,sz04,Geneid,Gene description
BX649394.1,0,0,0,0,0,0,0,0,ENSDARG00000110692,
oard1,0,0,0,0,0,0,0,0,ENSDARG00000110693,O-acyl-ADP-ribose deacylase 1 [Source:ZFIN;Acc:ZDB-GENE-050522-480]
plekhf1,0,0,0,0,0,0,0,0,ENSDARG00000110694,"pleckstrin homology domain containing, family F (with FYVE domain) member 1 [Source:ZFIN;Acc:ZDB-GENE-040426-1289]"
CU138529.2,0,0,0,0,0,0,0,0,ENSDARG00000110695,si:dkey-88i8.2 [Source:NCBI gene;Acc:570448]
AL590152.1,0,0,0,0,0,0,0,0,ENSDARG00000110696,
BX284640.1,0,0,0,0,0,0,0,0,ENSDARG00000110697,
CABZ01061524.1,3,1,0,0,1,2,0,0,ENSDARG00000110698,
nitr9,0,0,0,0,0,0,0,0,ENSDARG00000110699,novel immune-type receptor 9 [Source:ZFIN;Acc:ZDB-GENE-041001-6]
COX7A2,0,0,0,37,0,0,0,0,ENSDARG00000110700,cytochrome c oxidase subunit 7A2b [Source:NCBI gene;Acc:100535363]
BX088532.1,0,0,0,0,0,0,0,0,ENSDARG00000110701,si:dkeyp-14d3.1 [Source:NCBI gene;Acc:101884658]
zgc:162154,0,0,0,0,0,0,0,0,ENSDARG00000110702,zgc:162154 [Source:ZFIN;Acc:ZDB-GENE-070424-57]
wnt2bb,0,0,0,0,0,0,0,0,ENSDARG00000110703,"wingless-type MMTV integration site family, member 2Bb [Source:ZFIN;Acc:ZDB-GENE-060824-6]"
BX511162.1,0,0,0,0,0,0,0,0,ENSDARG00000110704,"ankyrin 2a, neuronal [Source:NCBI gene;Acc:568926]"
srsf7a,0,0,0,0,0,0,0,0,ENSDARG00000110705,serine and arginine rich splicing factor 7a [Source:ZFIN;Acc:ZDB-GENE-040426-1798]
CU302318.2,0,0,0,0,0,0,0,0,ENSDARG00000110706,
si:dkey-33c12.3,0,0,0,0,0,0,0,0,ENSDARG00000110707,si:dkey-33c12.3 [Source:ZFIN;Acc:ZDB-GENE-030131-7320]
ccnq,0,0,0,0,0,0,0,0,ENSDARG00000110708,cyclin Q [Source:NCBI gene;Acc:553650]
zdhhc21,36,3,13,93,2,1,0,88,ENSDARG00000110709,zinc finger DHHC-type containing 21 [Source:ZFIN;Acc:ZDB-GENE-080401-2]
CU210890.1,0,0,0,0,0,0,0,0,ENSDARG00000110710,
naf1,0,0,0,0,0,0,0,0,ENSDARG00000110711,nuclear assembly factor 1 homolog (S. cerevisiae) [Source:ZFIN;Acc:ZDB-GENE-030131-4546]
adprhl2,0,0,0,0,0,0,0,0,ENSDARG00000110712,ADP-ribosylhydrolase like 2 [Source:NCBI gene;Acc:796446]
gla,0,0,0,0,0,0,0,0,ENSDARG00000110713,"galactosidase, alpha [Source:ZFIN;Acc:ZDB-GENE-041010-207]"
zranb1b,0,0,0,0,0,0,0,0,ENSDARG00000110714,"zinc finger, RAN-binding domain containing 1b [Source:NCBI gene;Acc:777720]"
asb12a,0,0,0,0,0,0,0,0,ENSDARG00000110715,ankyrin repeat and SOCS box-containing 12a [Source:ZFIN;Acc:ZDB-GENE-030131-1647]
BX323575.2,0,0,0,0,0,0,0,0,ENSDARG00000110716,
hsh2d,0,0,0,0,0,0,0,0,ENSDARG00000110717,hematopoietic SH2 domain containing [Source:NCBI gene;Acc:548337]
dctpp1,0,0,0,0,0,0,0,0,ENSDARG00000110718,dCTP pyrophosphatase 1 [Source:ZFIN;Acc:ZDB-GENE-040426-1741]
BX914200.2,0,0,0,0,0,0,0,0,ENSDARG00000110719,fibronectin type III domain containing 5a [Source:NCBI gene;Acc:795265]
ugt2a1,0,0,0,0,0,0,0,0,ENSDARG00000110720,"UDP glucuronosyltransferase 2 family, polypeptide A1 [Source:ZFIN;Acc:ZDB-GENE-080721-20]"
etfbkmt,0,0,0,0,0,0,0,0,ENSDARG00000110721,electron transfer flavoprotein subunit beta lysine methyltransferase [Source:NCBI gene;Acc:100005455]
BX247865.2,0,0,1,0,0,0,0,0,ENSDARG00000110722,
tac3a,0,0,0,0,0,0,0,0,ENSDARG00000110723,tachykinin precursor 3a [Source:ZFIN;Acc:ZDB-GENE-090313-253]
BX470214.1,31,0,105,3,133,5,0,14,ENSDARG00000110724,
tnfsf10l,0,0,0,0,0,0,0,0,ENSDARG00000110725,"TNF superfamily member 10, like [Source:ZFIN;Acc:ZDB-GENE-010801-1]"
BX649211.1,0,0,0,0,0,0,0,0,ENSDARG00000110726,
KCNMA1,21,0,0,0,0,2,0,0,ENSDARG00000110727,"potassium large conductance calcium-activated channel, subfamily M, alpha member 1b [Source:NCBI gene;Acc:798583]"
AL935195.1,5,13,22,97,0,0,4,2,ENSDARG00000110728,
PCP4,0,0,0,0,0,0,0,0,ENSDARG00000110729,Purkinje cell protein 4 [Source:HGNC Symbol;Acc:HGNC:8742]
zgc:101772,0,0,0,0,0,0,0,0,ENSDARG00000110730,zgc:101772 [Source:ZFIN;Acc:ZDB-GENE-040912-51]
hrh2b,0,0,0,0,0,0,0,0,ENSDARG00000110731,histamine receptor H2b [Source:ZFIN;Acc:ZDB-GENE-070928-20]
CABZ01074290.1,0,0,0,1,1,0,0,0,ENSDARG00000110732,
ccdc137,0,0,0,0,0,0,0,0,ENSDARG00000110733,coiled-coil domain containing 137 [Source:ZFIN;Acc:ZDB-GENE-060929-1206]
papss2a,0,0,0,0,0,0,0,0,ENSDARG00000110734,3'-phosphoadenosine 5'-phosphosulfate synthase 2a [Source:ZFIN;Acc:ZDB-GENE-061110-85]
BX000451.3,0,0,0,0,0,0,0,0,ENSDARG00000110735,
CU499311.1,1,0,0,0,0,0,0,0,ENSDARG00000110736,
fibinb,0,0,0,0,0,0,0,0,ENSDARG00000110737,fin bud initiation factor b [Source:NCBI gene;Acc:550571]
gstt1a,0,0,0,0,0,0,0,0,ENSDARG00000110738,glutathione S-transferase theta 1a [Source:ZFIN;Acc:ZDB-GENE-031001-13]
CR936357.1,0,0,0,0,0,0,0,0,ENSDARG00000110739,
stxbp5l,0,0,0,0,0,0,0,0,ENSDARG00000110740,syntaxin binding protein 5-like [Source:NCBI gene;Acc:567605]
arg1,0,0,0,0,0,0,0,0,ENSDARG00000110741,arginase 1 [Source:ZFIN;Acc:ZDB-GENE-040724-181]
CR388207.2,1,1,1,0,0,0,2,0,ENSDARG00000110742,
foxa,0,0,0,0,0,0,0,0,ENSDARG00000110743,forkhead box A sequence [Source:ZFIN;Acc:ZDB-GENE-990415-76]
CYTL1,0,0,0,0,0,0,77,0,ENSDARG00000110744,cytokine like 1 [Source:NCBI gene;Acc:101886995]
znf994,0,0,0,0,0,0,0,0,ENSDARG00000110745,zinc finger protein 994 [Source:ZFIN;Acc:ZDB-GENE-110913-145]
tubd1,0,0,0,0,0,0,0,0,ENSDARG00000110746,"tubulin, delta 1 [Source:ZFIN;Acc:ZDB-GENE-040625-73]"
tmtc2b,0,0,0,0,0,0,0,0,ENSDARG00000110747,transmembrane O-mannosyltransferase targeting cadherins 2b [Source:ZFIN;Acc:ZDB-GENE-081031-100]
CABZ01056052.1,2,1,1,0,0,0,0,0,ENSDARG00000110748,
CR354584.1,0,0,0,0,0,0,0,0,ENSDARG00000110749,si:ch73-139e5.2 [Source:NCBI gene;Acc:792904]
chmp4c,0,0,0,0,0,0,0,0,ENSDARG00000110750,charged multivesicular body protein 4C [Source:ZFIN;Acc:ZDB-GENE-050417-389]
nitr6b,0,0,0,0,0,0,0,0,ENSDARG00000110751,novel immune-type receptor 6b [Source:ZFIN;Acc:ZDB-GENE-041001-10]
sgsm2,0,0,0,0,0,0,0,0,ENSDARG00000110752,small G protein signaling modulator 2 [Source:ZFIN;Acc:ZDB-GENE-131119-52]
tagln2,0,0,0,0,0,0,0,0,ENSDARG00000110753,transgelin 2 [Source:ZFIN;Acc:ZDB-GENE-020802-2]
fgfbp3,0,0,0,0,0,0,0,0,ENSDARG00000110754,fibroblast growth factor binding protein 3 [Source:ZFIN;Acc:ZDB-GENE-050208-135]
BX511219.3,0,0,0,0,0,0,0,0,ENSDARG00000110755,duodenase-1-like [Source:NCBI gene;Acc:110439069]
CLEC3A,1,1,0,5,0,1,1,1,ENSDARG00000110756,"C-type lectin domain family 3, member A [Source:NCBI gene;Acc:100330122]"
BX322797.1,0,0,0,0,0,0,0,0,ENSDARG00000110757,
SNORD16,0,0,0,0,0,0,0,0,ENSDARG00000110758,"small nucleolar RNA, C/D box 16 [Source:HGNC Symbol;Acc:HGNC:32712]"
AL953856.5,0,0,0,0,0,1,0,0,ENSDARG00000110759,
AL844570.1,0,0,0,0,0,0,0,0,ENSDARG00000110760,
CR388016.1,0,0,12,0,0,1,0,0,ENSDARG00000110761,
cpb1,0,0,0,0,0,0,0,0,ENSDARG00000110762,carboxypeptidase B1 (tissue) [Source:ZFIN;Acc:ZDB-GENE-030131-1132]
mrps31,0,0,0,0,0,0,0,0,ENSDARG00000110763,mitochondrial ribosomal protein S31 [Source:ZFIN;Acc:ZDB-GENE-030131-3715]
tet1,0,0,0,0,0,0,0,0,ENSDARG00000110764,tet methylcytosine dioxygenase 1 [Source:ZFIN;Acc:ZDB-GENE-090312-88]
CR391997.3,0,0,0,0,0,0,0,0,ENSDARG00000110765,
si:ch211-233a24.2,0,0,0,0,0,0,0,0,ENSDARG00000110766,
msmo1,0,0,0,0,0,0,0,0,ENSDARG00000110767,methylsterol monooxygenase 1 [Source:NCBI gene;Acc:406662]
si:ch211-212o1.2,0,0,0,0,0,0,0,0,ENSDARG00000110768,si:ch211-212o1.2 [Source:ZFIN;Acc:ZDB-GENE-041111-310]
znf1098,0,0,0,1,0,0,0,0,ENSDARG00000110769,zinc finger protein 1098 [Source:ZFIN;Acc:ZDB-GENE-110914-13]
CU137648.2,2,68,0,15,0,48,1,19,ENSDARG00000110770,
mef2ab,0,0,0,0,0,0,0,0,ENSDARG00000110771,myocyte enhancer factor 2ab [Source:ZFIN;Acc:ZDB-GENE-120614-2]
tipin,0,0,0,0,0,0,0,0,ENSDARG00000110772,timeless interacting protein [Source:NCBI gene;Acc:445058]
dbt,0,0,0,0,0,0,0,0,ENSDARG00000110773,dihydrolipoamide branched chain transacylase E2 [Source:ZFIN;Acc:ZDB-GENE-050320-85]
mbtps1,0,0,0,0,0,0,0,0,ENSDARG00000110774,"membrane-bound transcription factor peptidase, site 1 [Source:ZFIN;Acc:ZDB-GENE-030131-4909]"
taar20b1,0,0,1,0,0,0,0,0,ENSDARG00000110775,trace amine associated receptor 20b1 [Source:ZFIN;Acc:ZDB-GENE-060413-5]
BX005280.1,2,0,0,0,0,0,0,0,ENSDARG00000110776,
tas2r200.1,0,0,0,0,0,0,0,0,ENSDARG00000110777,"taste receptor, type 2, member 200, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-070917-4]"
zgc:153722,0,0,0,0,0,0,0,0,ENSDARG00000110778,zgc:153722 [Source:ZFIN;Acc:ZDB-GENE-060929-84]
ppp1r14ab,0,0,0,0,0,0,0,0,ENSDARG00000110779,"protein phosphatase 1, regulatory (inhibitor) subunit 14Ab [Source:ZFIN;Acc:ZDB-GENE-040426-1783]"
unc13a,0,0,0,0,0,0,0,0,ENSDARG00000110780,unc-13 homolog A (C. elegans) [Source:ZFIN;Acc:ZDB-GENE-140722-1]
prf1.7,0,0,0,0,0,0,0,0,ENSDARG00000110781,perforin 1.7 [Source:ZFIN;Acc:ZDB-GENE-111212-11]
bsx,0,0,0,0,0,0,0,0,ENSDARG00000110782,brain-specific homeobox [Source:NCBI gene;Acc:573364]
CT025887.1,0,0,0,0,0,0,0,0,ENSDARG00000110783,
BX681417.5,0,0,1,0,1,0,0,0,ENSDARG00000110784,
BX571711.6,0,0,0,0,0,0,0,0,ENSDARG00000110785,
ndufb4,0,0,0,0,0,0,0,0,ENSDARG00000110786,NADH:ubiquinone oxidoreductase subunit B4 [Source:ZFIN;Acc:ZDB-GENE-040426-1973]
znf1102,1,1,0,4,1,0,2,2,ENSDARG00000110787,zinc finger protein 1102 [Source:ZFIN;Acc:ZDB-GENE-071004-71]
zbed4,0,0,0,0,0,0,0,0,ENSDARG00000110788,"zinc finger, BED-type containing 4 [Source:ZFIN;Acc:ZDB-GENE-041210-305]"
hint1,0,0,0,0,0,0,0,0,ENSDARG00000110789,histidine triad nucleotide binding protein 1 [Source:ZFIN;Acc:ZDB-GENE-040927-8]
mrgbp,0,0,0,0,0,0,0,0,ENSDARG00000110790,MRG/MORF4L binding protein [Source:ZFIN;Acc:ZDB-GENE-040426-1698]
AL928723.1,0,0,0,0,0,0,0,0,ENSDARG00000110791,"discs, large (Drosophila) homolog-associated protein 2a [Source:NCBI gene;Acc:557621]"
AL772241.2,1,0,1,0,0,1,1,37,ENSDARG00000110792,
ier5l,0,0,0,0,0,0,0,0,ENSDARG00000110793,immediate early response 5-like [Source:NCBI gene;Acc:326935]
CR925820.5,0,0,0,0,0,0,0,0,ENSDARG00000110794,trace amine-associated receptor 13c-like [Source:NCBI gene;Acc:110438872]
cacnb3a,0,0,0,0,0,0,0,0,ENSDARG00000110795,"calcium channel, voltage-dependent, beta 3a [Source:ZFIN;Acc:ZDB-GENE-060221-2]"
CU207217.2,0,0,0,0,0,0,0,0,ENSDARG00000110796,
pimr16,2,0,0,0,0,0,0,0,ENSDARG00000110797,"Pim proto-oncogene, serine/threonine kinase, related 16 [Source:ZFIN;Acc:ZDB-GENE-131120-60]"
CR354600.1,0,0,0,0,0,0,0,0,ENSDARG00000110798,
CR352335.1,0,0,0,0,0,0,0,0,ENSDARG00000110799,intelectin-like [Source:NCBI gene;Acc:799640]
BX914214.7,0,0,0,0,0,0,0,0,ENSDARG00000110800,
wnt16,0,0,0,0,0,0,0,0,ENSDARG00000110801,"wingless-type MMTV integration site family, member 16 [Source:ZFIN;Acc:ZDB-GENE-040426-2330]"
znf1149,0,1,1,0,0,0,2,0,ENSDARG00000110802,zinc finger protein 1149 [Source:ZFIN;Acc:ZDB-GENE-141212-229]
cdh4,0,0,0,0,0,0,0,0,ENSDARG00000110803,"cadherin 4, type 1, R-cadherin (retinal) [Source:ZFIN;Acc:ZDB-GENE-991207-1]"
PARD3,1,1,2,0,0,0,2,2,ENSDARG00000110804,par-3 family cell polarity regulator [Source:HGNC Symbol;Acc:HGNC:16051]
CABZ01052530.1,0,0,0,2,0,0,0,3,ENSDARG00000110805,
sult3st2,0,0,0,0,0,0,0,0,ENSDARG00000110806,"sulfotransferase family 3, cytosolic sulfotransferase 2 [Source:ZFIN;Acc:ZDB-GENE-030131-1135]"
si:ch211-221n20.1,0,0,0,0,0,0,0,0,ENSDARG00000110807,si:ch211-221n20.1 [Source:ZFIN;Acc:ZDB-GENE-041014-227]
FO203514.2,1,0,0,7,0,1,0,0,ENSDARG00000110808,
hist1h2a3,1,0,0,0,0,0,0,0,ENSDARG00000110809,histone cluster 1 H2A family member 3 [Source:ZFIN;Acc:ZDB-GENE-070822-28]
si:dkey-3h2.2,0,1,0,1,1,0,1,1,ENSDARG00000110810,si:dkey-3h2.2 [Source:ZFIN;Acc:ZDB-GENE-070705-464]
fgf1a,0,0,0,0,0,0,0,0,ENSDARG00000110811,fibroblast growth factor 1a [Source:NCBI gene;Acc:393733]
hist1h4l,0,0,0,1,2,0,0,0,ENSDARG00000110812,"histone 1, H4, like [Source:ZFIN;Acc:ZDB-GENE-070927-10]"
BX321887.4,0,0,0,0,1,0,0,0,ENSDARG00000110813,
rab7a,0,0,0,0,0,0,0,0,ENSDARG00000110814,"RAB7a, member RAS oncogene family [Source:ZFIN;Acc:ZDB-GENE-040426-1352]"
CR788324.2,0,0,0,0,0,0,0,0,ENSDARG00000110815,F-box protein 31 [Source:NCBI gene;Acc:555190]
pou1f1,0,0,0,0,0,0,0,0,ENSDARG00000110816,POU class 1 homeobox 1 [Source:ZFIN;Acc:ZDB-GENE-040630-7]
birc5b,0,0,0,0,0,0,0,0,ENSDARG00000110817,baculoviral IAP repeat containing 5b [Source:ZFIN;Acc:ZDB-GENE-030826-2]
BX548073.7,0,0,0,0,0,0,0,0,ENSDARG00000110818,
fbxl3a,0,0,0,0,0,0,0,0,ENSDARG00000110819,F-box and leucine-rich repeat protein 3a [Source:ZFIN;Acc:ZDB-GENE-030912-5]
swap70b,0,0,0,0,0,0,0,0,ENSDARG00000110820,switching B cell complex subunit SWAP70b [Source:ZFIN;Acc:ZDB-GENE-030131-3587]
kat8,0,0,0,0,0,0,0,0,ENSDARG00000110821,K(lysine) acetyltransferase 8 [Source:ZFIN;Acc:ZDB-GENE-030131-7510]
BX321887.5,0,0,0,0,0,0,0,0,ENSDARG00000110822,
BX511219.4,0,0,0,0,0,0,0,0,ENSDARG00000110823,duodenase-1-like [Source:NCBI gene;Acc:110439065]
CR381657.2,1,0,0,0,1,0,0,0,ENSDARG00000110824,
BX950179.1,0,0,0,0,0,0,0,0,ENSDARG00000110825,
lrsam1,0,0,0,0,0,0,0,0,ENSDARG00000110826,leucine rich repeat and sterile alpha motif containing 1 [Source:ZFIN;Acc:ZDB-GENE-060526-97]
CR786581.3,0,0,0,0,0,0,0,0,ENSDARG00000110827,E3 ubiquitin-protein ligase RBBP6-like [Source:NCBI gene;Acc:110438815]
CU041388.1,0,0,0,0,0,0,0,0,ENSDARG00000110828,
st6galnac5b,0,0,0,0,0,0,0,0,ENSDARG00000110829,"ST6 (alpha-N-acetyl-neuraminyl-2,3-beta-galactosyl-1,3)-N-acetylgalactosaminide alpha-2,6-sialyltransferase 5b [Source:ZFIN;Acc:ZDB-GENE-040912-25]"
AL929195.2,0,0,0,0,0,0,0,0,ENSDARG00000110830,
dusp5,0,0,0,0,0,0,0,0,ENSDARG00000110831,dual specificity phosphatase 5 [Source:ZFIN;Acc:ZDB-GENE-010625-1]
pimr12,0,0,0,0,0,0,0,0,ENSDARG00000110832,"Pim proto-oncogene, serine/threonine kinase, related 12 [Source:ZFIN;Acc:ZDB-GENE-131121-65]"
pimr153,2,0,0,0,0,0,0,0,ENSDARG00000110833,"Pim proto-oncogene, serine/threonine kinase, related 153 [Source:ZFIN;Acc:ZDB-GENE-081028-4]"
zbtb2b,0,0,0,0,0,0,0,0,ENSDARG00000110834,zinc finger and BTB domain containing 2b [Source:ZFIN;Acc:ZDB-GENE-040426-2753]
mns1,0,0,0,0,0,0,0,0,ENSDARG00000110835,meiosis-specific nuclear structural 1 [Source:NCBI gene;Acc:573382]
tmem14ca,798,0,11,625,205,276,1,177,ENSDARG00000110836,transmembrane protein 14Ca [Source:NCBI gene;Acc:751728]
pimr110,0,0,0,0,0,0,0,0,ENSDARG00000110837,"Pim proto-oncogene, serine/threonine kinase, related 110 [Source:ZFIN;Acc:ZDB-GENE-041014-282]"
agbl4,0,0,0,0,54,0,0,1,ENSDARG00000110838,ATP/GTP binding protein-like 4 [Source:ZFIN;Acc:ZDB-GENE-081104-437]
AL929090.1,0,0,0,0,0,0,0,0,ENSDARG00000110839,contactin associated protein-like 5a [Source:NCBI gene;Acc:569185]
cdk1,0,0,0,0,0,0,0,0,ENSDARG00000110840,cyclin-dependent kinase 1 [Source:ZFIN;Acc:ZDB-GENE-010320-1]
si:dkey-108k21.14,0,0,0,0,0,0,0,0,ENSDARG00000110841,si:dkey-108k21.14 [Source:ZFIN;Acc:ZDB-GENE-131121-10]
CABZ01075627.1,0,0,0,0,0,0,0,0,ENSDARG00000110842,
morn3,0,0,0,0,0,0,0,0,ENSDARG00000110843,MORN repeat containing 3 [Source:ZFIN;Acc:ZDB-GENE-050417-152]
mcama,0,0,0,0,0,0,0,0,ENSDARG00000110844,melanoma cell adhesion molecule a [Source:ZFIN;Acc:ZDB-GENE-090218-29]
pimr107,0,0,0,0,0,0,0,0,ENSDARG00000110845,"Pim proto-oncogene, serine/threonine kinase, related 107 [Source:ZFIN;Acc:ZDB-GENE-081104-396]"
CR450785.5,0,0,0,0,0,0,0,0,ENSDARG00000110846,
CR450785.6,0,0,0,0,0,0,0,0,ENSDARG00000110847,
BX649266.3,0,0,0,0,0,0,0,0,ENSDARG00000110848,
BX324177.9,0,1,0,0,0,0,0,0,ENSDARG00000110849,
si:dkey-265c15.6,0,0,0,0,0,0,0,0,ENSDARG00000110850,si:dkey-265c15.6 [Source:ZFIN;Acc:ZDB-GENE-081028-25]
klhl24a,0,0,0,0,0,0,0,0,ENSDARG00000110851,kelch-like family member 24a [Source:ZFIN;Acc:ZDB-GENE-061013-572]
znf1111,1,0,15,3,0,0,0,0,ENSDARG00000110852,zinc finger protein 1111 [Source:ZFIN;Acc:ZDB-GENE-110913-113]
elk3,0,0,0,0,0,0,0,0,ENSDARG00000110853,ETS transcription factor ELK3 [Source:ZFIN;Acc:ZDB-GENE-030716-2]
slc25a55a,0,0,0,0,0,0,0,0,ENSDARG00000110854,solute carrier family 25 member 55a [Source:ZFIN;Acc:ZDB-GENE-040426-2745]
gde1,0,0,0,0,0,0,0,0,ENSDARG00000110855,glycerophosphodiester phosphodiesterase 1 [Source:ZFIN;Acc:ZDB-GENE-040426-881]
CABZ01020455.1,0,1,0,0,0,0,0,0,ENSDARG00000110856,
si:dkey-102f14.5,0,0,0,0,0,0,0,0,ENSDARG00000110857,si:dkey-102f14.5 [Source:ZFIN;Acc:ZDB-GENE-060503-705]
AL935192.1,0,0,0,0,0,0,0,0,ENSDARG00000110858,
FP102120.3,0,0,0,0,0,0,0,0,ENSDARG00000110859,
si:dkey-9i5.2,0,0,1,0,0,2,0,0,ENSDARG00000110860,si:dkey-9i5.2 [Source:ZFIN;Acc:ZDB-GENE-110914-61]
BX571813.3,0,0,1,0,0,0,0,0,ENSDARG00000110861,
stoml1,0,0,0,0,0,0,0,0,ENSDARG00000110862,stomatin (EPB72)-like 1 [Source:ZFIN;Acc:ZDB-GENE-070209-241]
BX629348.1,0,0,0,0,0,0,0,0,ENSDARG00000110863,
ugp2b,0,0,0,0,0,0,0,0,ENSDARG00000110864,UDP-glucose pyrophosphorylase 2b [Source:ZFIN;Acc:ZDB-GENE-030131-6352]
CR942805.1,0,0,0,0,0,0,0,0,ENSDARG00000110865,
zgc:162182,0,0,0,0,0,0,0,0,ENSDARG00000110866,zgc:162182 [Source:ZFIN;Acc:ZDB-GENE-070424-58]
BX901956.1,0,0,0,0,0,0,0,0,ENSDARG00000110867,
cpne3,0,0,0,0,0,0,0,0,ENSDARG00000110868,copine III [Source:ZFIN;Acc:ZDB-GENE-040426-763]
BX950183.1,0,0,0,0,0,0,0,0,ENSDARG00000110869,sorbin and SH3 domain containing 2a [Source:NCBI gene;Acc:571008]
cdh4,0,0,0,0,0,0,0,0,ENSDARG00000110870,"cadherin 4, type 1, R-cadherin (retinal) [Source:ZFIN;Acc:ZDB-GENE-991207-1]"
valopb,0,0,0,0,0,0,0,0,ENSDARG00000110871,vertebrate ancient long opsin b [Source:ZFIN;Acc:ZDB-GENE-040724-41]
BX957297.4,1,0,1,0,0,0,0,0,ENSDARG00000110872,
AL833789.2,0,0,0,0,0,0,0,0,ENSDARG00000110873,spermatogenesis associated 20 [Source:NCBI gene;Acc:567862]
ELFN2,5,113,9,164,0,0,0,0,ENSDARG00000110874,protein phosphatase 1 regulatory subunit 29-like [Source:NCBI gene;Acc:796777]
ccnb3,0,0,0,0,0,0,0,0,ENSDARG00000110875,cyclin B3 [Source:ZFIN;Acc:ZDB-GENE-060929-684]
trim13,0,0,0,0,0,0,0,0,ENSDARG00000110876,tripartite motif containing 13 [Source:NCBI gene;Acc:553630]
FO834855.1,199,0,0,0,0,0,0,0,ENSDARG00000110877,neurturin-like [Source:NCBI gene;Acc:103910147]
si:dkey-28k24.2,10,6,0,0,0,0,0,2,ENSDARG00000110878,si:dkey-28k24.2 [Source:ZFIN;Acc:ZDB-GENE-121213-4]
BX908804.2,0,0,0,0,0,0,0,0,ENSDARG00000110879,
zmynd10,0,0,0,0,0,0,0,0,ENSDARG00000110880,"zinc finger, MYND-type containing 10 [Source:NCBI gene;Acc:393368]"
CR628323.4,0,0,0,0,0,0,0,0,ENSDARG00000110881,gap junction epsilon-1 protein-like [Source:NCBI gene;Acc:796202]
apol1,0,0,0,0,0,0,0,0,ENSDARG00000110882,"apolipoprotein L, 1 [Source:ZFIN;Acc:ZDB-GENE-030131-3217]"
BX324225.1,0,0,0,0,0,0,0,0,ENSDARG00000110883,myosin VIIAb [Source:NCBI gene;Acc:556141]
map3k15,0,0,0,0,0,0,0,0,ENSDARG00000110884,mitogen-activated protein kinase kinase kinase 15 [Source:ZFIN;Acc:ZDB-GENE-091204-246]
BX276128.1,3,1,0,0,0,0,0,0,ENSDARG00000110885,
nitr3b,0,0,0,0,0,0,0,0,ENSDARG00000110886,novel immune-type receptor 3b [Source:ZFIN;Acc:ZDB-GENE-001106-16]
ccdc90b,0,0,0,0,0,0,0,0,ENSDARG00000110887,coiled-coil domain containing 90B [Source:ZFIN;Acc:ZDB-GENE-040724-162]
abcd3a,0,0,0,0,0,0,0,0,ENSDARG00000110888,"ATP-binding cassette, sub-family D (ALD), member 3a [Source:ZFIN;Acc:ZDB-GENE-040426-2868]"
spon1b,0,0,0,0,0,0,0,0,ENSDARG00000110889,spondin 1b [Source:ZFIN;Acc:ZDB-GENE-000427-10]
prlh2,0,0,0,0,0,0,0,0,ENSDARG00000110890,prolactin releasing hormone 2 [Source:ZFIN;Acc:ZDB-GENE-091204-205]
AL953856.6,0,0,0,0,0,0,0,0,ENSDARG00000110891,
cfd,0,0,0,0,0,0,0,0,ENSDARG00000110892,complement factor D (adipsin) [Source:ZFIN;Acc:ZDB-GENE-050522-411]
laptm4b,0,0,0,0,0,0,0,0,ENSDARG00000110893,lysosomal protein transmembrane 4 beta [Source:ZFIN;Acc:ZDB-GENE-030616-616]
FP103007.1,0,0,0,0,0,3,0,0,ENSDARG00000110894,
gpm6ba,0,0,0,0,0,0,0,0,ENSDARG00000110895,glycoprotein M6Ba [Source:ZFIN;Acc:ZDB-GENE-030710-9]
plch2b,0,0,0,0,0,0,0,0,ENSDARG00000110896,"phospholipase C, eta 2b [Source:ZFIN;Acc:ZDB-GENE-101112-1]"
CU570797.6,0,0,0,0,0,0,0,0,ENSDARG00000110897,
BX465215.1,0,0,1,0,0,0,0,0,ENSDARG00000110898,
BX548046.4,0,0,1,0,0,0,0,0,ENSDARG00000110899,
CABZ01078606.1,1,0,0,0,0,1,0,1,ENSDARG00000110900,atrial natriuretic peptide receptor 1-like [Source:NCBI gene;Acc:100333871]
olfcq3,0,0,0,0,0,0,0,0,ENSDARG00000110901,"olfactory receptor C family, q3 [Source:ZFIN;Acc:ZDB-GENE-050419-41]"
CABZ01086835.1,0,0,0,0,0,2,0,0,ENSDARG00000110902,synaptotagmin-4-like [Source:NCBI gene;Acc:101884989]
cbx8b,0,0,0,0,0,0,0,0,ENSDARG00000110903,chromobox homolog 8b [Source:ZFIN;Acc:ZDB-GENE-050522-325]
or106-5,0,0,0,0,0,0,0,0,ENSDARG00000110904,"odorant receptor, family G, subfamily 106, member 5 [Source:ZFIN;Acc:ZDB-GENE-070806-58]"
mpeg1.1,0,0,0,0,0,0,0,0,ENSDARG00000110905,"macrophage expressed 1, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-030131-7347]"
FO681358.1,0,0,0,0,0,0,2,0,ENSDARG00000110906,
BX548005.1,0,0,0,0,0,0,0,0,ENSDARG00000110907,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily c, member 2 [Source:NCBI gene;Acc:567476]"
CU457778.4,0,0,0,0,0,0,0,0,ENSDARG00000110908,
zgc:173552,0,0,0,0,0,0,0,0,ENSDARG00000110909,zgc:173552 [Source:ZFIN;Acc:ZDB-GENE-080220-24]
